"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1976","14","Kanagawa-ken","a85t89","85","1000","6504","0","0"
"1977","14","Kanagawa-ken","Total","0","1000","6604","6604","100"
"1977","14","Kanagawa-ken","a00t04","0","4","6604","598","9.055"
"1977","14","Kanagawa-ken","a05t09","5","9","6604","607","9.191"
"1977","14","Kanagawa-ken","a10t14","10","14","6604","501","7.586"
"1977","14","Kanagawa-ken","a15t19","15","19","6604","423","6.405"
"1977","14","Kanagawa-ken","a20t24","20","24","6604","517","7.829"
"1977","14","Kanagawa-ken","a25t29","25","29","6604","703","10.645"
"1977","14","Kanagawa-ken","a30t34","30","34","6604","622","9.419"
"1977","14","Kanagawa-ken","a35t39","35","39","6604","589","8.919"
"1977","14","Kanagawa-ken","a40t44","40","44","6604","509","7.707"
"1977","14","Kanagawa-ken","a45t49","45","49","6604","415","6.284"
"1977","14","Kanagawa-ken","a50t54","50","54","6604","319","4.83"
"1977","14","Kanagawa-ken","a55t59","55","59","6604","230","3.483"
"1977","14","Kanagawa-ken","a60t64","60","64","6604","198","2.998"
"1977","14","Kanagawa-ken","a65t69","65","69","6604","373","5.648"
"1977","14","Kanagawa-ken","a70t74","70","74","6604","0","0"
"1977","14","Kanagawa-ken","a75t79","75","79","6604","0","0"
"1977","14","Kanagawa-ken","a80t84","80","84","6604","0","0"
"1977","14","Kanagawa-ken","a85t89","85","1000","6604","0","0"
"1978","14","Kanagawa-ken","Total","0","1000","6711","6711","100"
"1978","14","Kanagawa-ken","a00t04","0","4","6711","568","8.464"
"1978","14","Kanagawa-ken","a05t09","5","9","6711","625","9.313"
"1978","14","Kanagawa-ken","a10t14","10","14","6711","536","7.987"
"1978","14","Kanagawa-ken","a15t19","15","19","6711","453","6.75"
"1978","14","Kanagawa-ken","a20t24","20","24","6711","485","7.227"
"1978","14","Kanagawa-ken","a25t29","25","29","6711","659","9.82"
"1978","14","Kanagawa-ken","a30t34","30","34","6711","646","9.626"
"1978","14","Kanagawa-ken","a35t39","35","39","6711","612","9.119"
"1978","14","Kanagawa-ken","a40t44","40","44","6711","519","7.734"
"1978","14","Kanagawa-ken","a45t49","45","49","6711","434","6.467"
"1978","14","Kanagawa-ken","a50t54","50","54","6711","340","5.066"
"1978","14","Kanagawa-ken","a55t59","55","59","6711","241","3.591"
"1978","14","Kanagawa-ken","a60t64","60","64","6711","201","2.995"
"1978","14","Kanagawa-ken","a65t69","65","69","6711","393","5.856"
"1978","14","Kanagawa-ken","a70t74","70","74","6711","0","0"
"1978","14","Kanagawa-ken","a75t79","75","79","6711","0","0"
"1978","14","Kanagawa-ken","a80t84","80","84","6711","0","0"
"1978","14","Kanagawa-ken","a85t89","85","1000","6711","0","0"
"1979","14","Kanagawa-ken","Total","0","1000","6809","6809","100"
"1979","14","Kanagawa-ken","a00t04","0","4","6809","538","7.901"
"1979","14","Kanagawa-ken","a05t09","5","9","6809","632","9.282"
"1979","14","Kanagawa-ken","a10t14","10","14","6809","570","8.371"
"1979","14","Kanagawa-ken","a15t19","15","19","6809","481","7.064"
"1979","14","Kanagawa-ken","a20t24","20","24","6809","469","6.888"
"1979","14","Kanagawa-ken","a25t29","25","29","6809","609","8.944"
"1979","14","Kanagawa-ken","a30t34","30","34","6809","665","9.766"
"1979","14","Kanagawa-ken","a35t39","35","39","6809","641","9.414"
"1979","14","Kanagawa-ken","a40t44","40","44","6809","526","7.725"
"1979","14","Kanagawa-ken","a45t49","45","49","6809","449","6.594"
"1979","14","Kanagawa-ken","a50t54","50","54","6809","360","5.287"
"1979","14","Kanagawa-ken","a55t59","55","59","6809","255","3.745"
"1979","14","Kanagawa-ken","a60t64","60","64","6809","200","2.937"
"1979","14","Kanagawa-ken","a65t69","65","69","6809","414","6.08"
"1979","14","Kanagawa-ken","a70t74","70","74","6809","0","0"
"1979","14","Kanagawa-ken","a75t79","75","79","6809","0","0"
"1979","14","Kanagawa-ken","a80t84","80","84","6809","0","0"
"1979","14","Kanagawa-ken","a85t89","85","1000","6809","0","0"
"1980","14","Kanagawa-ken","Total","0","1000","6924","6924","100"
"1980","14","Kanagawa-ken","a00t04","0","4","6924","518","7.481"
"1980","14","Kanagawa-ken","a05t09","5","9","6924","634","9.157"
"1980","14","Kanagawa-ken","a10t14","10","14","6924","553","7.987"
"1980","14","Kanagawa-ken","a15t19","15","19","6924","492","7.106"
"1980","14","Kanagawa-ken","a20t24","20","24","6924","502","7.25"
"1980","14","Kanagawa-ken","a25t29","25","29","6924","565","8.16"
"1980","14","Kanagawa-ken","a30t34","30","34","6924","708","10.225"
"1980","14","Kanagawa-ken","a35t39","35","39","6924","634","9.157"
"1980","14","Kanagawa-ken","a40t44","40","44","6924","541","7.813"
"1980","14","Kanagawa-ken","a45t49","45","49","6924","471","6.802"
"1980","14","Kanagawa-ken","a50t54","50","54","6924","379","5.474"
"1980","14","Kanagawa-ken","a55t59","55","59","6924","274","3.957"
"1980","14","Kanagawa-ken","a60t64","60","64","6924","210","3.033"
"1980","14","Kanagawa-ken","a65t69","65","69","6924","178","2.571"
"1980","14","Kanagawa-ken","a70t74","70","74","6924","124","1.791"
"1980","14","Kanagawa-ken","a75t79","75","79","6924","81","1.17"
"1980","14","Kanagawa-ken","a80t84","80","84","6924","61","0.881"
"1980","14","Kanagawa-ken","a85t89","85","1000","6924","0","0"
"1981","14","Kanagawa-ken","Total","0","1000","7017","7017","100"
"1981","14","Kanagawa-ken","a00t04","0","4","7017","494","7.04"
"1981","14","Kanagawa-ken","a05t09","5","9","7017","616","8.779"
"1981","14","Kanagawa-ken","a10t14","10","14","7017","592","8.437"
"1981","14","Kanagawa-ken","a15t19","15","19","7017","498","7.097"
"1981","14","Kanagawa-ken","a20t24","20","24","7017","520","7.411"
"1981","14","Kanagawa-ken","a25t29","25","29","7017","534","7.61"
"1981","14","Kanagawa-ken","a30t34","30","34","7017","737","10.503"
"1981","14","Kanagawa-ken","a35t39","35","39","7017","602","8.579"
"1981","14","Kanagawa-ken","a40t44","40","44","7017","561","7.995"
"1981","14","Kanagawa-ken","a45t49","45","49","7017","491","6.997"
"1981","14","Kanagawa-ken","a50t54","50","54","7017","396","5.643"
"1981","14","Kanagawa-ken","a55t59","55","59","7017","294","4.19"
"1981","14","Kanagawa-ken","a60t64","60","64","7017","216","3.078"
"1981","14","Kanagawa-ken","a65t69","65","69","7017","184","2.622"
"1981","14","Kanagawa-ken","a70t74","70","74","7017","133","1.895"
"1981","14","Kanagawa-ken","a75t79","75","79","7017","82","1.169"
"1981","14","Kanagawa-ken","a80t84","80","84","7017","66","0.941"
"1981","14","Kanagawa-ken","a85t89","85","1000","7017","0","0"
"1982","14","Kanagawa-ken","Total","0","1000","7116","7116","100"
"1982","14","Kanagawa-ken","a00t04","0","4","7116","476","6.689"
"1982","14","Kanagawa-ken","a05t09","5","9","7116","592","8.319"
"1982","14","Kanagawa-ken","a10t14","10","14","7116","608","8.544"
"1982","14","Kanagawa-ken","a15t19","15","19","7116","530","7.448"
"1982","14","Kanagawa-ken","a20t24","20","24","7116","544","7.645"
"1982","14","Kanagawa-ken","a25t29","25","29","7116","508","7.139"
"1982","14","Kanagawa-ken","a30t34","30","34","7116","705","9.907"
"1982","14","Kanagawa-ken","a35t39","35","39","7116","621","8.727"
"1982","14","Kanagawa-ken","a40t44","40","44","7116","585","8.221"
"1982","14","Kanagawa-ken","a45t49","45","49","7116","507","7.125"
"1982","14","Kanagawa-ken","a50t54","50","54","7116","412","5.79"
"1982","14","Kanagawa-ken","a55t59","55","59","7116","315","4.427"
"1982","14","Kanagawa-ken","a60t64","60","64","7116","225","3.162"
"1982","14","Kanagawa-ken","a65t69","65","69","7116","189","2.656"
"1982","14","Kanagawa-ken","a70t74","70","74","7116","140","1.967"
"1982","14","Kanagawa-ken","a75t79","75","79","7116","87","1.223"
"1982","14","Kanagawa-ken","a80t84","80","84","7116","72","1.012"
"1982","14","Kanagawa-ken","a85t89","85","1000","7116","0","0"
"1983","14","Kanagawa-ken","Total","0","1000","7210","7210","100"
"1983","14","Kanagawa-ken","a00t04","0","4","7210","462","6.408"
"1983","14","Kanagawa-ken","a05t09","5","9","7210","561","7.781"
"1983","14","Kanagawa-ken","a10t14","10","14","7210","625","8.669"
"1983","14","Kanagawa-ken","a15t19","15","19","7210","559","7.753"
"1983","14","Kanagawa-ken","a20t24","20","24","7210","561","7.781"
"1983","14","Kanagawa-ken","a25t29","25","29","7210","501","6.949"
"1983","14","Kanagawa-ken","a30t34","30","34","7210","657","9.112"
"1983","14","Kanagawa-ken","a35t39","35","39","7210","646","8.96"
"1983","14","Kanagawa-ken","a40t44","40","44","7210","609","8.447"
"1983","14","Kanagawa-ken","a45t49","45","49","7210","517","7.171"
"1983","14","Kanagawa-ken","a50t54","50","54","7210","430","5.964"
"1983","14","Kanagawa-ken","a55t59","55","59","7210","336","4.66"
"1983","14","Kanagawa-ken","a60t64","60","64","7210","236","3.273"
"1983","14","Kanagawa-ken","a65t69","65","69","7210","192","2.663"
"1983","14","Kanagawa-ken","a70t74","70","74","7210","148","2.053"
"1983","14","Kanagawa-ken","a75t79","75","79","7210","92","1.276"
"1983","14","Kanagawa-ken","a80t84","80","84","7210","78","1.082"
"1983","14","Kanagawa-ken","a85t89","85","1000","7210","0","0"
"1984","14","Kanagawa-ken","Total","0","1000","7305","7305","100"
"1984","14","Kanagawa-ken","a00t04","0","4","7305","451","6.174"
"1984","14","Kanagawa-ken","a05t09","5","9","7305","531","7.269"
"1984","14","Kanagawa-ken","a10t14","10","14","7305","632","8.652"
"1984","14","Kanagawa-ken","a15t19","15","19","7305","587","8.036"
"1984","14","Kanagawa-ken","a20t24","20","24","7305","579","7.926"
"1984","14","Kanagawa-ken","a25t29","25","29","7305","507","6.94"
"1984","14","Kanagawa-ken","a30t34","30","34","7305","606","8.296"
"1984","14","Kanagawa-ken","a35t39","35","39","7305","668","9.144"
"1984","14","Kanagawa-ken","a40t44","40","44","7305","639","8.747"
"1984","14","Kanagawa-ken","a45t49","45","49","7305","523","7.159"
"1984","14","Kanagawa-ken","a50t54","50","54","7305","445","6.092"
"1984","14","Kanagawa-ken","a55t59","55","59","7305","356","4.873"
"1984","14","Kanagawa-ken","a60t64","60","64","7305","250","3.422"
"1984","14","Kanagawa-ken","a65t69","65","69","7305","192","2.628"
"1984","14","Kanagawa-ken","a70t74","70","74","7305","156","2.136"
"1984","14","Kanagawa-ken","a75t79","75","79","7305","98","1.342"
"1984","14","Kanagawa-ken","a80t84","80","84","7305","83","1.136"
"1984","14","Kanagawa-ken","a85t89","85","1000","7305","0","0"
"1985","14","Kanagawa-ken","Total","0","1000","7432","7432","100"
"1985","14","Kanagawa-ken","a00t04","0","4","7432","446","6.001"
"1985","14","Kanagawa-ken","a05t09","5","9","7432","515","6.929"
"1985","14","Kanagawa-ken","a10t14","10","14","7432","634","8.531"
"1985","14","Kanagawa-ken","a15t19","15","19","7432","602","8.1"
"1985","14","Kanagawa-ken","a20t24","20","24","7432","601","8.087"
"1985","14","Kanagawa-ken","a25t29","25","29","7432","512","6.889"
"1985","14","Kanagawa-ken","a30t34","30","34","7432","575","7.737"
"1985","14","Kanagawa-ken","a35t39","35","39","7432","711","9.567"
"1985","14","Kanagawa-ken","a40t44","40","44","7432","634","8.531"
"1985","14","Kanagawa-ken","a45t49","45","49","7432","541","7.279"
"1985","14","Kanagawa-ken","a50t54","50","54","7432","467","6.284"
"1985","14","Kanagawa-ken","a55t59","55","59","7432","371","4.992"
"1985","14","Kanagawa-ken","a60t64","60","64","7432","266","3.579"
"1985","14","Kanagawa-ken","a65t69","65","69","7432","199","2.678"
"1985","14","Kanagawa-ken","a70t74","70","74","7432","162","2.18"
"1985","14","Kanagawa-ken","a75t79","75","79","7432","105","1.413"
"1985","14","Kanagawa-ken","a80t84","80","84","7432","90","1.211"
"1985","14","Kanagawa-ken","a85t89","85","1000","7432","0","0"
"1986","14","Kanagawa-ken","Total","0","1000","7542","7542","100"
"1986","14","Kanagawa-ken","a00t04","0","4","7542","437","5.794"
"1986","14","Kanagawa-ken","a05t09","5","9","7542","494","6.55"
"1986","14","Kanagawa-ken","a10t14","10","14","7542","618","8.194"
"1986","14","Kanagawa-ken","a15t19","15","19","7542","657","8.711"
"1986","14","Kanagawa-ken","a20t24","20","24","7542","614","8.141"
"1986","14","Kanagawa-ken","a25t29","25","29","7542","520","6.895"
"1986","14","Kanagawa-ken","a30t34","30","34","7542","546","7.239"
"1986","14","Kanagawa-ken","a35t39","35","39","7542","742","9.838"
"1986","14","Kanagawa-ken","a40t44","40","44","7542","606","8.035"
"1986","14","Kanagawa-ken","a45t49","45","49","7542","562","7.452"
"1986","14","Kanagawa-ken","a50t54","50","54","7542","488","6.47"
"1986","14","Kanagawa-ken","a55t59","55","59","7542","388","5.145"
"1986","14","Kanagawa-ken","a60t64","60","64","7542","285","3.779"
"1986","14","Kanagawa-ken","a65t69","65","69","7542","206","2.731"
"1986","14","Kanagawa-ken","a70t74","70","74","7542","169","2.241"
"1986","14","Kanagawa-ken","a75t79","75","79","7542","113","1.498"
"1986","14","Kanagawa-ken","a80t84","80","84","7542","96","1.273"
"1986","14","Kanagawa-ken","a85t89","85","1000","7542","0","0"
"1987","14","Kanagawa-ken","Total","0","1000","7661","7661","100"
"1987","14","Kanagawa-ken","a00t04","0","4","7661","430","5.613"
"1987","14","Kanagawa-ken","a05t09","5","9","7661","476","6.213"
"1987","14","Kanagawa-ken","a10t14","10","14","7661","596","7.78"
"1987","14","Kanagawa-ken","a15t19","15","19","7661","693","9.046"
"1987","14","Kanagawa-ken","a20t24","20","24","7661","654","8.537"
"1987","14","Kanagawa-ken","a25t29","25","29","7661","536","6.996"
"1987","14","Kanagawa-ken","a30t34","30","34","7661","522","6.814"
"1987","14","Kanagawa-ken","a35t39","35","39","7661","709","9.255"
"1987","14","Kanagawa-ken","a40t44","40","44","7661","628","8.197"
"1987","14","Kanagawa-ken","a45t49","45","49","7661","588","7.675"
"1987","14","Kanagawa-ken","a50t54","50","54","7661","505","6.592"
"1987","14","Kanagawa-ken","a55t59","55","59","7661","404","5.273"
"1987","14","Kanagawa-ken","a60t64","60","64","7661","305","3.981"
"1987","14","Kanagawa-ken","a65t69","65","69","7661","215","2.806"
"1987","14","Kanagawa-ken","a70t74","70","74","7661","174","2.271"
"1987","14","Kanagawa-ken","a75t79","75","79","7661","120","1.566"
"1987","14","Kanagawa-ken","a80t84","80","84","7661","105","1.371"
"1987","14","Kanagawa-ken","a85t89","85","1000","7661","0","0"
"1988","14","Kanagawa-ken","Total","0","1000","7760","7760","100"
"1988","14","Kanagawa-ken","a00t04","0","4","7760","422","5.438"
"1988","14","Kanagawa-ken","a05t09","5","9","7760","463","5.966"
"1988","14","Kanagawa-ken","a10t14","10","14","7760","568","7.32"
"1988","14","Kanagawa-ken","a15t19","15","19","7760","720","9.278"
"1988","14","Kanagawa-ken","a20t24","20","24","7760","681","8.776"
"1988","14","Kanagawa-ken","a25t29","25","29","7760","555","7.152"
"1988","14","Kanagawa-ken","a30t34","30","34","7760","512","6.598"
"1988","14","Kanagawa-ken","a35t39","35","39","7760","662","8.531"
"1988","14","Kanagawa-ken","a40t44","40","44","7760","655","8.441"
"1988","14","Kanagawa-ken","a45t49","45","49","7760","613","7.899"
"1988","14","Kanagawa-ken","a50t54","50","54","7760","516","6.649"
"1988","14","Kanagawa-ken","a55t59","55","59","7760","422","5.438"
"1988","14","Kanagawa-ken","a60t64","60","64","7760","325","4.188"
"1988","14","Kanagawa-ken","a65t69","65","69","7760","225","2.899"
"1988","14","Kanagawa-ken","a70t74","70","74","7760","177","2.281"
"1988","14","Kanagawa-ken","a75t79","75","79","7760","128","1.649"
"1988","14","Kanagawa-ken","a80t84","80","84","7760","114","1.469"
"1988","14","Kanagawa-ken","a85t89","85","1000","7760","0","0"
"1989","14","Kanagawa-ken","Total","0","1000","7846","7846","100"
"1989","14","Kanagawa-ken","a00t04","0","4","7846","413","5.264"
"1989","14","Kanagawa-ken","a05t09","5","9","7846","452","5.761"
"1989","14","Kanagawa-ken","a10t14","10","14","7846","538","6.857"
"1989","14","Kanagawa-ken","a15t19","15","19","7846","733","9.342"
"1989","14","Kanagawa-ken","a20t24","20","24","7846","710","9.049"
"1989","14","Kanagawa-ken","a25t29","25","29","7846","574","7.316"
"1989","14","Kanagawa-ken","a30t34","30","34","7846","511","6.513"
"1989","14","Kanagawa-ken","a35t39","35","39","7846","615","7.838"
"1989","14","Kanagawa-ken","a40t44","40","44","7846","675","8.603"
"1989","14","Kanagawa-ken","a45t49","45","49","7846","643","8.195"
"1989","14","Kanagawa-ken","a50t54","50","54","7846","524","6.679"
"1989","14","Kanagawa-ken","a55t59","55","59","7846","438","5.582"
"1989","14","Kanagawa-ken","a60t64","60","64","7846","344","4.384"
"1989","14","Kanagawa-ken","a65t69","65","69","7846","239","3.046"
"1989","14","Kanagawa-ken","a70t74","70","74","7846","179","2.281"
"1989","14","Kanagawa-ken","a75t79","75","79","7846","135","1.721"
"1989","14","Kanagawa-ken","a80t84","80","84","7846","124","1.58"
"1989","14","Kanagawa-ken","a85t89","85","1000","7846","0","0"
"1990","14","Kanagawa-ken","Total","0","1000","7980","7980","100"
"1990","14","Kanagawa-ken","a00t04","0","4","7980","408","5.113"
"1990","14","Kanagawa-ken","a05t09","5","9","7980","452","5.664"
"1990","14","Kanagawa-ken","a10t14","10","14","7980","520","6.516"
"1990","14","Kanagawa-ken","a15t19","15","19","7980","691","8.659"
"1990","14","Kanagawa-ken","a20t24","20","24","7980","732","9.173"
"1990","14","Kanagawa-ken","a25t29","25","29","7980","628","7.87"
"1990","14","Kanagawa-ken","a30t34","30","34","7980","535","6.704"
"1990","14","Kanagawa-ken","a35t39","35","39","7980","586","7.343"
"1990","14","Kanagawa-ken","a40t44","40","44","7980","720","9.023"
"1990","14","Kanagawa-ken","a45t49","45","49","7980","638","7.995"
"1990","14","Kanagawa-ken","a50t54","50","54","7980","541","6.779"
"1990","14","Kanagawa-ken","a55t59","55","59","7980","462","5.789"
"1990","14","Kanagawa-ken","a60t64","60","64","7980","361","4.524"
"1990","14","Kanagawa-ken","a65t69","65","69","7980","254","3.183"
"1990","14","Kanagawa-ken","a70t74","70","74","7980","184","2.306"
"1990","14","Kanagawa-ken","a75t79","75","79","7980","141","1.767"
"1990","14","Kanagawa-ken","a80t84","80","84","7980","128","1.604"
"1990","14","Kanagawa-ken","a85t89","85","1000","7980","0","0"
"1991","14","Kanagawa-ken","Total","0","1000","8044","8044","100"
"1991","14","Kanagawa-ken","a00t04","0","4","8044","404","5.022"
"1991","14","Kanagawa-ken","a05t09","5","9","8044","442","5.495"
"1991","14","Kanagawa-ken","a10t14","10","14","8044","501","6.228"
"1991","14","Kanagawa-ken","a15t19","15","19","8044","656","8.155"
"1991","14","Kanagawa-ken","a20t24","20","24","8044","780","9.697"
"1991","14","Kanagawa-ken","a25t29","25","29","8044","635","7.894"
"1991","14","Kanagawa-ken","a30t34","30","34","8044","544","6.763"
"1991","14","Kanagawa-ken","a35t39","35","39","8044","558","6.937"
"1991","14","Kanagawa-ken","a40t44","40","44","8044","750","9.324"
"1991","14","Kanagawa-ken","a45t49","45","49","8044","609","7.571"
"1991","14","Kanagawa-ken","a50t54","50","54","8044","560","6.962"
"1991","14","Kanagawa-ken","a55t59","55","59","8044","482","5.992"
"1991","14","Kanagawa-ken","a60t64","60","64","8044","377","4.687"
"1991","14","Kanagawa-ken","a65t69","65","69","8044","271","3.369"
"1991","14","Kanagawa-ken","a70t74","70","74","8044","190","2.362"
"1991","14","Kanagawa-ken","a75t79","75","79","8044","146","1.815"
"1991","14","Kanagawa-ken","a80t84","80","84","8044","138","1.716"
"1991","14","Kanagawa-ken","a85t89","85","1000","8044","0","0"
"1992","14","Kanagawa-ken","Total","0","1000","8104","8104","100"
"1992","14","Kanagawa-ken","a00t04","0","4","8104","401","4.948"
"1992","14","Kanagawa-ken","a05t09","5","9","8104","434","5.355"
"1992","14","Kanagawa-ken","a10t14","10","14","8104","485","5.985"
"1992","14","Kanagawa-ken","a15t19","15","19","8104","618","7.626"
"1992","14","Kanagawa-ken","a20t24","20","24","8104","787","9.711"
"1992","14","Kanagawa-ken","a25t29","25","29","8104","672","8.292"
"1992","14","Kanagawa-ken","a30t34","30","34","8104","562","6.935"
"1992","14","Kanagawa-ken","a35t39","35","39","8104","536","6.614"
"1992","14","Kanagawa-ken","a40t44","40","44","8104","718","8.86"
"1992","14","Kanagawa-ken","a45t49","45","49","8104","630","7.774"
"1992","14","Kanagawa-ken","a50t54","50","54","8104","586","7.231"
"1992","14","Kanagawa-ken","a55t59","55","59","8104","499","6.157"
"1992","14","Kanagawa-ken","a60t64","60","64","8104","393","4.849"
"1992","14","Kanagawa-ken","a65t69","65","69","8104","290","3.578"
"1992","14","Kanagawa-ken","a70t74","70","74","8104","198","2.443"
"1992","14","Kanagawa-ken","a75t79","75","79","8104","149","1.839"
"1992","14","Kanagawa-ken","a80t84","80","84","8104","148","1.826"
"1992","14","Kanagawa-ken","a85t89","85","1000","8104","0","0"
"1993","14","Kanagawa-ken","Total","0","1000","8149","8149","100"
"1993","14","Kanagawa-ken","a00t04","0","4","8149","399","4.896"
"1993","14","Kanagawa-ken","a05t09","5","9","8149","425","5.215"
"1993","14","Kanagawa-ken","a10t14","10","14","8149","471","5.78"
"1993","14","Kanagawa-ken","a15t19","15","19","8149","578","7.093"
"1993","14","Kanagawa-ken","a20t24","20","24","8149","786","9.645"
"1993","14","Kanagawa-ken","a25t29","25","29","8149","698","8.565"
"1993","14","Kanagawa-ken","a30t34","30","34","8149","582","7.142"
"1993","14","Kanagawa-ken","a35t39","35","39","8149","528","6.479"
"1993","14","Kanagawa-ken","a40t44","40","44","8149","671","8.234"
"1993","14","Kanagawa-ken","a45t49","45","49","8149","657","8.062"
"1993","14","Kanagawa-ken","a50t54","50","54","8149","609","7.473"
"1993","14","Kanagawa-ken","a55t59","55","59","8149","509","6.246"
"1993","14","Kanagawa-ken","a60t64","60","64","8149","411","5.044"
"1993","14","Kanagawa-ken","a65t69","65","69","8149","309","3.792"
"1993","14","Kanagawa-ken","a70t74","70","74","8149","207","2.54"
"1993","14","Kanagawa-ken","a75t79","75","79","8149","152","1.865"
"1993","14","Kanagawa-ken","a80t84","80","84","8149","158","1.939"
"1993","14","Kanagawa-ken","a85t89","85","1000","8149","0","0"
"1994","14","Kanagawa-ken","Total","0","1000","8184","8184","100"
"1994","14","Kanagawa-ken","a00t04","0","4","8184","401","4.9"
"1994","14","Kanagawa-ken","a05t09","5","9","8184","415","5.071"
"1994","14","Kanagawa-ken","a10t14","10","14","8184","460","5.621"
"1994","14","Kanagawa-ken","a15t19","15","19","8184","536","6.549"
"1994","14","Kanagawa-ken","a20t24","20","24","8184","773","9.445"
"1994","14","Kanagawa-ken","a25t29","25","29","8184","721","8.81"
"1994","14","Kanagawa-ken","a30t34","30","34","8184","601","7.344"
"1994","14","Kanagawa-ken","a35t39","35","39","8184","530","6.476"
"1994","14","Kanagawa-ken","a40t44","40","44","8184","619","7.564"
"1994","14","Kanagawa-ken","a45t49","45","49","8184","679","8.297"
"1994","14","Kanagawa-ken","a50t54","50","54","8184","639","7.808"
"1994","14","Kanagawa-ken","a55t59","55","59","8184","515","6.293"
"1994","14","Kanagawa-ken","a60t64","60","64","8184","425","5.193"
"1994","14","Kanagawa-ken","a65t69","65","69","8184","327","3.996"
"1994","14","Kanagawa-ken","a70t74","70","74","8184","219","2.676"
"1994","14","Kanagawa-ken","a75t79","75","79","8184","152","1.857"
"1994","14","Kanagawa-ken","a80t84","80","84","8184","169","2.065"
"1994","14","Kanagawa-ken","a85t89","85","1000","8184","0","0"
"1995","14","Kanagawa-ken","Total","0","1000","8246","8246","100"
"1995","14","Kanagawa-ken","a00t04","0","4","8246","393","4.766"
"1995","14","Kanagawa-ken","a05t09","5","9","8246","396","4.802"
"1995","14","Kanagawa-ken","a10t14","10","14","8246","444","5.384"
"1995","14","Kanagawa-ken","a15t19","15","19","8246","553","6.706"
"1995","14","Kanagawa-ken","a20t24","20","24","8246","776","9.411"
"1995","14","Kanagawa-ken","a25t29","25","29","8246","726","8.804"
"1995","14","Kanagawa-ken","a30t34","30","34","8246","625","7.579"
"1995","14","Kanagawa-ken","a35t39","35","39","8246","526","6.379"
"1995","14","Kanagawa-ken","a40t44","40","44","8246","577","6.997"
"1995","14","Kanagawa-ken","a45t49","45","49","8246","715","8.671"
"1995","14","Kanagawa-ken","a50t54","50","54","8246","630","7.64"
"1995","14","Kanagawa-ken","a55t59","55","59","8246","531","6.439"
"1995","14","Kanagawa-ken","a60t64","60","64","8246","443","5.372"
"1995","14","Kanagawa-ken","a65t69","65","69","8246","339","4.111"
"1995","14","Kanagawa-ken","a70t74","70","74","8246","232","2.813"
"1995","14","Kanagawa-ken","a75t79","75","79","8246","159","1.928"
"1995","14","Kanagawa-ken","a80t84","80","84","8246","179","2.171"
"1995","14","Kanagawa-ken","a85t89","85","1000","8246","0","0"
"1996","14","Kanagawa-ken","Total","0","1000","8282","8282","100"
"1996","14","Kanagawa-ken","a00t04","0","4","8282","394","4.757"
"1996","14","Kanagawa-ken","a05t09","5","9","8282","389","4.697"
"1996","14","Kanagawa-ken","a10t14","10","14","8282","437","5.277"
"1996","14","Kanagawa-ken","a15t19","15","19","8282","518","6.255"
"1996","14","Kanagawa-ken","a20t24","20","24","8282","757","9.14"
"1970","15","Niigata-ken","Total","0","1000","2361","2361","100"
"1970","15","Niigata-ken","a00t04","0","4","2361","181","7.666"
"1970","15","Niigata-ken","a05t09","5","9","2361","186","7.878"
"1970","15","Niigata-ken","a10t14","10","14","2361","207","8.767"
"1970","15","Niigata-ken","a15t19","15","19","2361","214","9.064"
"1970","15","Niigata-ken","a20t24","20","24","2361","197","8.344"
"1970","15","Niigata-ken","a25t29","25","29","2361","164","6.946"
"1970","15","Niigata-ken","a30t34","30","34","2361","170","7.2"
"1970","15","Niigata-ken","a35t39","35","39","2361","181","7.666"
"1970","15","Niigata-ken","a40t44","40","44","2361","177","7.497"
"1970","15","Niigata-ken","a45t49","45","49","2361","151","6.396"
"1970","15","Niigata-ken","a50t54","50","54","2361","125","5.294"
"1970","15","Niigata-ken","a55t59","55","59","2361","116","4.913"
"1970","15","Niigata-ken","a60t64","60","64","2361","103","4.363"
"1970","15","Niigata-ken","a65t69","65","69","2361","190","8.047"
"1970","15","Niigata-ken","a70t74","70","74","2361","0","0"
"1970","15","Niigata-ken","a75t79","75","79","2361","0","0"
"1970","15","Niigata-ken","a80t84","80","84","2361","0","0"
"1970","15","Niigata-ken","a85t89","85","1000","2361","0","0"
"1971","15","Niigata-ken","Total","0","1000","2356","2356","100"
"1971","15","Niigata-ken","a00t04","0","4","2356","189","8.022"
"1971","15","Niigata-ken","a05t09","5","9","2356","179","7.598"
"1971","15","Niigata-ken","a10t14","10","14","2356","200","8.489"
"1971","15","Niigata-ken","a15t19","15","19","2356","200","8.489"
"1971","15","Niigata-ken","a20t24","20","24","2356","198","8.404"
"1971","15","Niigata-ken","a25t29","25","29","2356","156","6.621"
"1971","15","Niigata-ken","a30t34","30","34","2356","167","7.088"
"1971","15","Niigata-ken","a35t39","35","39","2356","181","7.683"
"1971","15","Niigata-ken","a40t44","40","44","2356","180","7.64"
"1971","15","Niigata-ken","a45t49","45","49","2356","159","6.749"
"1971","15","Niigata-ken","a50t54","50","54","2356","128","5.433"
"1971","15","Niigata-ken","a55t59","55","59","2356","116","4.924"
"1971","15","Niigata-ken","a60t64","60","64","2356","108","4.584"
"1971","15","Niigata-ken","a65t69","65","69","2356","195","8.277"
"1971","15","Niigata-ken","a70t74","70","74","2356","0","0"
